Season,Round,Race Name,Date,Circuit,Country,Latitude,Longitude,Driver,Driver Nationality,Driver Age,Constructor,Grid Position,Race Position,Points Earned,Fastest Lap (s),Fastest Lap Rank,Laps Completed,Status
1950,2,Monaco Grand Prix,1950-05-21,Circuit de Monaco,Monaco,43.7347,7.42056,Toulo de Graffenried,Swiss,36,Maserati,12,15,0.0,75.82382857142858,-1,0,Accident
1950,2,Monaco Grand Prix,1950-05-21,Circuit de Monaco,Monaco,43.7347,7.42056,Maurice Trintignant,French,33,Simca,13,16,0.0,75.82382857142858,-1,0,Accident
1950,2,Monaco Grand Prix,1950-05-21,Circuit de Monaco,Monaco,43.7347,7.42056,Cuth Harrison,British,44,ERA,14,17,0.0,75.82382857142858,-1,0,Accident
1950,2,Monaco Grand Prix,1950-05-21,Circuit de Monaco,Monaco,43.7347,7.42056,Franco Rol,Italian,42,Maserati,17,18,0.0,75.82382857142858,-1,0,Accident
1950,2,Monaco Grand Prix,1950-05-21,Circuit de Monaco,Monaco,43.7347,7.42056,Harry Schell,American,29,Cooper,20,19,0.0,75.82382857142858,-1,0,Collision
1950,2,Monaco Grand Prix,1950-05-21,Circuit de Monaco,Monaco,43.7347,7.42056,Peter Whitehead,British,36,Ferrari,21,20,0.0,75.82382857142858,-1,0,Engine
1950,2,Monaco Grand Prix,1950-05-21,Circuit de Monaco,Monaco,43.7347,7.42056,Alfredo Pián,Argentine,38,Maserati,18,21,0.0,75.82382857142858,-1,0,Accident
1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Johnnie Parsons,American,32,Kurtis Kraft,5,1,9.0,88.84585261013103,-1,138,Finished
1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Bill Holland,American,43,Deidt,10,2,6.0,88.84585261013103,-1,137,+1 Lap
1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Mauri Rose,American,44,Deidt,3,3,4.0,88.84585261013103,-1,137,+1 Lap
1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Cecil Green,American,31,Kurtis Kraft,12,4,3.0,88.84585261013103,-1,137,+1 Lap
1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Tony Bettenhausen,American,34,Kurtis Kraft,9,5,1.0,88.84585261013103,-1,136,+2 Laps
1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Joie Chitwood,American,38,Kurtis Kraft,9,5,1.0,88.84585261013103,-1,136,+2 Laps
1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Lee Wallard,American,40,Moore,23,6,0.0,88.84585261013103,-1,136,+2 Laps
1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Walt Faulkner,American,30,Kurtis Kraft,1,7,0.0,88.84585261013103,-1,135,+3 Laps
1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,George Connor,American,44,Lesovsky,4,8,0.0,88.84585261013103,-1,135,+3 Laps
1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Paul Russo,American,36,Nichels,19,9,0.0,88.84585261013103,-1,135,+3 Laps
1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Pat Flaherty,American,24,Kurtis Kraft,11,10,0.0,88.84585261013103,-1,135,+3 Laps
1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Myron Fohr,American,38,Marchese,16,11,0.0,88.84585261013103,-1,133,+5 Laps
1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Duane Carter,American,37,Stevens,13,12,0.0,88.84585261013103,-1,133,+5 Laps
1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Mack Hellings,American,35,Kurtis Kraft,26,13,0.0,88.84585261013103,-1,132,+6 Laps
1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Jack McGrath,American,31,Kurtis Kraft,6,14,0.0,88.84585261013103,-1,131,Spun off
1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Troy Ruttman,American,20,Lesovsky,24,15,0.0,88.84585261013103,-1,130,+8 Laps
1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Gene Hartley,American,24,Langley,31,16,0.0,88.84585261013103,-1,128,+10 Laps
1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Jimmy Davies,American,21,Ewing,27,17,0.0,88.84585261013103,-1,128,+10 Laps
1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Johnny McDowell,American,35,Kurtis Kraft,33,18,0.0,88.84585261013103,-1,128,+10 Laps
1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Walt Brown,American,39,Kurtis Kraft,20,19,0.0,88.84585261013103,-1,127,+11 Laps
1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Travis Webb,American,40,Maserati,14,20,0.0,88.84585261013103,-1,126,+12 Laps
1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Jerry Hoyt,American,21,Kurtis Kraft,15,21,0.0,88.84585261013103,-1,125,+13 Laps
1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Walt Ader,American,37,Rae,29,22,0.0,88.84585261013103,-1,123,+15 Laps
1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Jackie Holmes,American,30,Olson,30,23,0.0,88.84585261013103,-1,123,Spun off
1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Jim Rathmann,American,22,Wetteroth,28,24,0.0,88.84585261013103,-1,122,+16 Laps
1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Henry Banks,American,37,Maserati,21,25,0.0,88.84585261013103,-1,112,Oil line
1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Bill Schindler,American,41,Snowberger,22,26,0.0,88.84585261013103,-1,111,Transmission
1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Bayliss Levrett,American,36,Adams,17,27,0.0,88.84585261013103,-1,108,Oil pressure
1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Bill Cantrell,American,42,Adams,17,27,0.0,88.84585261013103,-1,108,Oil pressure
1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Fred Agabashian,American,37,Kurtis Kraft,2,28,0.0,88.84585261013103,-1,64,Oil leak
1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Jimmy Jackson,American,40,Kurtis Kraft,32,29,0.0,88.84585261013103,-1,52,Supercharger
1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Sam Hanks,American,36,Kurtis Kraft,25,30,0.0,88.84585261013103,-1,42,Oil pressure
1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Tony Bettenhausen,American,34,Deidt,8,31,0.0,88.84585261013103,-1,30,Wheel bearing
1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Dick Rathmann,American,26,Watson,18,32,0.0,88.84585261013103,-1,25,Stalled
1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Duke Dinsmore,American,37,Kurtis Kraft,7,33,0.0,88.84585261013103,-1,10,Oil leak
1950,4,Swiss Grand Prix,1950-06-04,Circuit Bremgarten,Switzerland,46.9589,7.40194,Nino Farina,Italian,44,Alfa Romeo,2,1,9.0,88.84585261013103,-1,42,Finished
1950,4,Swiss Grand Prix,1950-06-04,Circuit Bremgarten,Switzerland,46.9589,7.40194,Louis Rosier,French,45,Talbot-Lago,10,3,4.0,88.84585261013103,-1,41,+1 Lap
1950,4,Swiss Grand Prix,1950-06-04,Circuit Bremgarten,Switzerland,46.9589,7.40194,Prince Bira,Thai,36,Maserati,8,4,3.0,88.84585261013103,-1,40,+2 Laps
1950,4,Swiss Grand Prix,1950-06-04,Circuit Bremgarten,Switzerland,46.9589,7.40194,Toulo de Graffenried,Swiss,36,Maserati,11,6,0.0,88.84585261013103,-1,40,+2 Laps
1950,4,Swiss Grand Prix,1950-06-04,Circuit Bremgarten,Switzerland,46.9589,7.40194,Nello Pagani,Italian,39,Maserati,15,7,0.0,88.84585261013103,-1,39,+3 Laps
1950,4,Swiss Grand Prix,1950-06-04,Circuit Bremgarten,Switzerland,46.9589,7.40194,Harry Schell,American,29,Talbot-Lago,18,8,0.0,88.84585261013103,-1,39,+3 Laps
1950,4,Swiss Grand Prix,1950-06-04,Circuit Bremgarten,Switzerland,46.9589,7.40194,Johnny Claes,Belgian,34,Talbot-Lago,14,10,0.0,88.84585261013103,-1,38,+4 Laps
1950,4,Swiss Grand Prix,1950-06-04,Circuit Bremgarten,Switzerland,46.9589,7.40194,Toni Branca,Swiss,34,Maserati,17,11,0.0,88.84585261013103,-1,35,+7 Laps
1950,4,Swiss Grand Prix,1950-06-04,Circuit Bremgarten,Switzerland,46.9589,7.40194,Juan Fangio,Argentine,39,Alfa Romeo,1,12,0.0,88.84585261013103,-1,32,Engine
1950,4,Swiss Grand Prix,1950-06-04,Circuit Bremgarten,Switzerland,46.9589,7.40194,Eugène Martin,French,35,Talbot-Lago,9,14,0.0,88.84585261013103,-1,19,Accident
1950,4,Swiss Grand Prix,1950-06-04,Circuit Bremgarten,Switzerland,46.9589,7.40194,Raymond Sommer,French,44,Ferrari,13,15,0.0,88.84585261013103,-1,19,Suspension
1950,4,Swiss Grand Prix,1950-06-04,Circuit Bremgarten,Switzerland,46.9589,7.40194,Luigi Villoresi,Italian,41,Ferrari,4,16,0.0,88.84585261013103,-1,9,Engine
1950,4,Swiss Grand Prix,1950-06-04,Circuit Bremgarten,Switzerland,46.9589,7.40194,Alberto Ascari,Italian,32,Ferrari,5,17,0.0,88.84585261013103,-1,4,Oil pump
1950,4,Swiss Grand Prix,1950-06-04,Circuit Bremgarten,Switzerland,46.9589,7.40194,Yves Cabantous,French,46,Talbot-Lago,7,18,0.0,88.84585261013103,-1,0,Accident
1950,5,Belgian Grand Prix,1950-06-18,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Juan Fangio,Argentine,39,Alfa Romeo,2,1,8.0,88.84585261013103,-1,35,Finished
1950,5,Belgian Grand Prix,1950-06-18,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Louis Rosier,French,45,Talbot-Lago,8,3,4.0,88.84585261013103,-1,35,Finished
1951,1,Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Switzerland,46.9589,7.40194,Juan Fangio,Argentine,40,Alfa Romeo,1,1,9.0,88.84585261013103,-1,42,Finished
1951,1,Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Switzerland,46.9589,7.40194,Piero Taruffi,Italian,45,Ferrari,6,2,6.0,88.84585261013103,-1,42,Finished
1951,1,Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Switzerland,46.9589,7.40194,Nino Farina,Italian,45,Alfa Romeo,2,3,4.0,88.84585261013103,-1,42,Finished
1951,1,Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Switzerland,46.9589,7.40194,Consalvo Sanesi,Italian,40,Alfa Romeo,4,4,3.0,88.84585261013103,-1,41,+1 Lap
1951,1,Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Switzerland,46.9589,7.40194,Toulo de Graffenried,Swiss,37,Alfa Romeo,5,5,2.0,88.84585261013103,-1,40,+2 Laps
1951,1,Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Switzerland,46.9589,7.40194,Alberto Ascari,Italian,33,Ferrari,7,6,0.0,88.84585261013103,-1,40,+2 Laps
1951,1,Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Switzerland,46.9589,7.40194,Stirling Moss,British,22,HWM,14,8,0.0,88.84585261013103,-1,40,+2 Laps
1951,1,Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Switzerland,46.9589,7.40194,Louis Rosier,French,46,Talbot-Lago,8,9,0.0,88.84585261013103,-1,39,+3 Laps
1951,1,Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Switzerland,46.9589,7.40194,Rudi Fischer,Swiss,39,Ferrari,10,11,0.0,88.84585261013103,-1,39,+3 Laps
1951,1,Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Switzerland,46.9589,7.40194,Harry Schell,American,30,Maserati,17,12,0.0,88.84585261013103,-1,38,+4 Laps
1951,1,Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Switzerland,46.9589,7.40194,Johnny Claes,Belgian,35,Talbot-Lago,18,13,0.0,88.84585261013103,-1,35,+7 Laps
1951,1,Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Switzerland,46.9589,7.40194,Guy Mairesse,French,41,Talbot-Lago,21,14,0.0,88.84585261013103,-1,31,+11 Laps
1951,1,Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Switzerland,46.9589,7.40194,Peter Whitehead,British,37,Ferrari,9,15,0.0,88.84585261013103,-1,36,Accident
1951,1,Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Switzerland,46.9589,7.40194,Henri Louveau,French,41,Talbot-Lago,11,16,0.0,88.84585261013103,-1,30,Accident
1951,1,Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Switzerland,46.9589,7.40194,George Abecassis,British,38,HWM,20,17,0.0,88.84585261013103,-1,23,Magneto
1951,1,Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Switzerland,46.9589,7.40194,Luigi Villoresi,Italian,42,Ferrari,3,19,0.0,88.84585261013103,-1,12,Accident
1951,1,Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Switzerland,46.9589,7.40194,José Froilán González,Argentine,29,Talbot-Lago,13,20,0.0,88.84585261013103,-1,10,Oil pump
1951,1,Swiss Grand Prix,1951-05-27,Circuit Bremgarten,Switzerland,46.9589,7.40194,Peter Hirt,Swiss,41,Veritas,16,21,0.0,88.84585261013103,-1,0,Fuel system
1951,2,Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Lee Wallard,American,41,Kurtis Kraft,2,1,9.0,88.84585261013103,-1,200,Finished
1951,2,Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Mike Nazaruk,American,30,Kurtis Kraft,7,2,6.0,88.84585261013103,-1,200,Finished
1951,2,Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Jack McGrath,American,32,Kurtis Kraft,3,3,2.0,88.84585261013103,-1,200,Finished
1951,2,Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Manny Ayulo,American,30,Kurtis Kraft,3,3,2.0,88.84585261013103,-1,200,Finished
1951,2,Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Andy Linden,American,29,Sherman,31,4,3.0,88.84585261013103,-1,200,Finished
1951,2,Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Bobby Ball,American,26,Schroeder,29,5,2.0,88.84585261013103,-1,200,Finished
1951,2,Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Henry Banks,American,38,Moore,17,6,0.0,88.84585261013103,-1,200,Finished
1951,2,Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Carl Forberg,American,40,Kurtis Kraft,24,7,0.0,88.84585261013103,-1,193,+7 Laps
1951,2,Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Duane Carter,American,38,Deidt,4,8,0.0,88.84585261013103,-1,180,+20 Laps
1951,2,Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Tony Bettenhausen,American,35,Deidt,9,9,0.0,88.84585261013103,-1,178,Spun off
1951,2,Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Duke Nalon,American,38,Kurtis Kraft,1,10,0.0,88.84585261013103,-1,151,Retired
1951,2,Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Gene Force,American,35,Kurtis Kraft,22,11,0.0,88.84585261013103,-1,142,Engine
1951,2,Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Sam Hanks,American,37,Kurtis Kraft,12,12,0.0,88.84585261013103,-1,135,Engine
1951,2,Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Bill Schindler,American,42,Kurtis Kraft,16,13,0.0,88.84585261013103,-1,129,Engine
1951,2,Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Mauri Rose,American,45,Deidt,5,14,0.0,88.84585261013103,-1,126,Accident
1951,2,Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Walt Faulkner,American,31,Kuzma,14,15,0.0,88.84585261013103,-1,123,Engine
1951,2,Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Jimmy Davies,American,22,Pawl,27,16,0.0,88.84585261013103,-1,110,Axle
1951,2,Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Fred Agabashian,American,38,Kurtis Kraft,11,17,0.0,88.84585261013103,-1,109,Clutch
1951,2,Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Carl Scarborough,American,37,Kurtis Kraft,15,18,0.0,88.84585261013103,-1,93,Heat shield fire
1951,2,Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Bill Mackey,American,24,Hall,33,19,0.0,88.84585261013103,-1,97,Clutch
1951,2,Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Chuck Stevenson,American,32,Marchese,19,20,0.0,88.84585261013103,-1,93,Heat shield fire
1951,2,Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Johnnie Parsons,American,33,Kurtis Kraft,8,21,0.0,88.84585261013103,-1,87,Magneto
1951,2,Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Cecil Green,American,32,Kurtis Kraft,10,22,0.0,88.84585261013103,-1,80,Engine
1951,2,Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Troy Ruttman,American,21,Kurtis Kraft,6,23,0.0,88.84585261013103,-1,78,Engine
1951,2,Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Duke Dinsmore,American,38,Schroeder,32,24,0.0,88.84585261013103,-1,73,Overheating
1951,2,Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Walt Brown,American,40,Kurtis Kraft,13,26,0.0,88.84585261013103,-1,55,Magneto
1951,2,Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Rodger Ward,American,30,Bromme,25,27,0.0,88.84585261013103,-1,34,Oil pipe
1951,2,Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Cliff Griffith,American,35,Kurtis Kraft,18,28,0.0,88.84585261013103,-1,30,Axle
1951,2,Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Bill Vukovich,American,33,Trevis,20,29,0.0,88.84585261013103,-1,29,Oil leak
1951,2,Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,George Connor,American,45,Lesovsky,21,30,0.0,88.84585261013103,-1,29,Transmission
1951,2,Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Mack Hellings,American,36,Deidt,23,31,0.0,88.84585261013103,-1,18,Engine
1951,2,Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Johnny McDowell,American,36,Maserati,26,32,0.0,88.84585261013103,-1,15,Fuel leak
1951,2,Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Joe James,American,26,Watson,30,33,0.0,88.84585261013103,-1,8,Transmission
1951,3,Belgian Grand Prix,1951-06-17,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Nino Farina,Italian,45,Alfa Romeo,2,1,8.0,88.84585261013103,-1,36,Finished
1951,3,Belgian Grand Prix,1951-06-17,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Alberto Ascari,Italian,33,Ferrari,4,2,6.0,88.84585261013103,-1,36,Finished
1951,3,Belgian Grand Prix,1951-06-17,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Luigi Villoresi,Italian,42,Ferrari,3,3,4.0,88.84585261013103,-1,36,Finished
1951,3,Belgian Grand Prix,1951-06-17,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Louis Rosier,French,46,Talbot-Lago,7,4,3.0,88.84585261013103,-1,34,+2 Laps
1951,3,Belgian Grand Prix,1951-06-17,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,André Pilette,Belgian,33,Talbot-Lago,12,6,0.0,88.84585261013103,-1,33,+3 Laps
